Date,Adj Close,Close,High,Low,Open,Volume
2000/8/22,37.5246696472168,51.65625,52.09375,51.65625,51.765625,195600
2000/8/23,37.46792221069336,51.578125,51.75,51.375,51.59375,153000
2000/8/24,38.02409744262695,52.34375,52.625,51.859375,51.859375,276200
2000/8/25,38.182979583740234,52.5625,52.6875,52.21875,52.375,208600
2000/8/28,38.25109100341797,52.65625,53.125,52.5625,52.8125,156000
2000/8/29,38.61430740356445,53.15625,53.15625,52.625,52.78125,140200
2000/8/30,38.65972900390625,53.21875,53.40625,52.921875,53.109375,619000
2000/8/31,39.045631408691406,53.75,54.15625,53.40625,53.40625,151200
2000/9/1,39.36343765258789,54.1875,54.28125,53.7421875,54,186800
2000/9/5,39.09104919433594,53.8125,54.28125,53.8125,54.1171875,110400
2000/9/6,38.9207763671875,53.578125,54.0625,53.5,54.0625,217800
2000/9/7,39.499656677246094,54.375,54.40625,53.8125,53.8125,213800
2000/9/8,38.81863021850586,53.4375,54.21875,53.4375,54.1015625,128600
2000/9/11,38.86402130126953,53.5,53.9140625,53.3125,53.7109375,314600
2000/9/12,38.739166259765625,53.328125,53.8125,53.25,53.8125,93000
2000/9/13,38.9321174621582,53.59375,53.6875,53.09375,53.09375,81200
2000/9/14,39.15913391113281,53.90625,54.109375,53.5859375,53.828125,114000
2000/9/15,38.43271255493164,52.90625,53.6875,52.8125,53.625,67000
2000/9/18,37.5246696472168,51.65625,53.140625,51.5078125,53.140625,201400
2000/9/19,38.1375846862793,52.5,52.71875,51.6328125,51.984375,54800
2000/9/20,37.83454513549805,51.90625,52.3125,51.625,52.3125,40400
2000/9/21,37.12842559814453,50.9375,52,50.9375,52,207400
2000/9/22,37.60676956176758,51.59375,51.59375,50,50,127600
2000/9/25,37.6523323059082,51.65625,52.1796875,51.625,52.1796875,113800
2000/9/26,37.11704635620117,50.921875,51.625,50.65625,51.625,65200
2000/9/27,36.946205139160156,50.6875,51.40625,50.5,51.15625,43600
2000/9/28,37.94844055175781,52.0625,52.15625,50.78125,50.8125,121000
2000/9/29,37.766212463378906,51.8125,52.1953125,51.8125,52.015625,130400
2000/10/2,37.15120315551758,50.96875,52.203125,50.96875,52.203125,169600
2000/10/3,36.61024475097656,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000/10/4,36.86647033691406,50.578125,50.578125,49.8125,50.453125,99800
2000/10/5,36.49063491821289,50.0625,50.8125,50.03125,50.625,408800
2000/10/6,35.60230255126953,48.84375,50.15625,48.78125,50.15625,185600
2000/10/9,35.52256393432617,48.734375,48.875,48.3125,48.875,361800
2000/10/10,34.668392181396484,47.5625,49.0546875,47.5625,48.796875,420400
2000/10/11,34.554508209228516,47.40625,47.8125,47,47.71875,168200
2000/10/12,33.506690979003906,45.96875,47.84375,45.96875,47.84375,161400
2000/10/13,34.8050422668457,47.75,48.140625,46.0625,46.09375,378800
2000/10/16,35.07841491699219,48.125,48.53125,47.71875,48,1098000
2000/10/17,34.19574737548828,46.9140625,48.2578125,46.5703125,48.125,265800
2000/10/18,33.91670227050781,46.53125,46.8125,45.625,45.8203125,343600
2000/10/19,34.96451950073242,47.96875,48.09375,47.28125,47.28125,150600
2000/10/20,35.40867233276367,48.578125,49.03125,48.3203125,48.34375,264800
2000/10/23,35.761741638183594,49.0625,49.125,48.6640625,48.84375,143200
2000/10/24,35.23784637451172,48.34375,49.53125,48.34375,49.21875,73800
2000/10/25,34.452003479003906,47.265625,48.5,47.265625,48.25,33000
2000/10/26,34.98728561401367,48,48,46.84375,47.7109375,105800
2000/10/27,35.01005554199219,48.03125,48.25,47.625,47.625,138800
2000/10/30,35.16950225830078,48.25,48.53125,47.53125,47.9375,73600
2000/10/31,36.080650329589844,49.5,49.6796875,48.4375,48.4375,285000
2000/11/1,36.10340881347656,49.53125,49.71875,49.28125,49.34375,528200
2000/11/2,36.968990325927734,50.71875,50.8125,49.875,49.890625,211800
2000/11/3,36.92341995239258,50.65625,50.8125,50.375,50.796875,224200
2000/11/6,36.638702392578125,50.265625,51.09375,50.21875,51.09375,68200
2000/11/7,36.946205139160156,50.6875,50.6875,50.0625,50.296875,79400
2000/11/8,36.285648345947266,49.78125,50.75,49.78125,50.71875,192600
2000/11/9,35.89841079711914,49.25,49.6875,48.53125,49.375,249000
2000/11/10,34.98728561401367,48,49.375,48,49.375,189000
2000/11/13,34.63422393798828,47.515625,47.890625,46.3125,47.5,160800
2000/11/14,35.46563720703125,48.65625,48.8125,48.375,48.4375,129600
2000/11/15,35.921180725097656,49.28125,49.4375,48.5625,48.71875,542200
2000/11/16,34.87908935546875,47.8515625,49.2421875,47.8515625,48.640625,165400
2000/11/17,35.10117721557617,48.15625,48.8984375,48.03125,48.5,215400
2000/11/20,34.19004821777344,46.90625,47.84375,46.875,47.6875,79800
2000/11/21,33.990745544433594,46.6328125,47.0625,46.4375,47.0625,84400
2000/11/22,33.278926849365234,45.65625,46.5,45.46875,46.28125,123400
2000/11/24,34.212833404541016,46.9375,47.09375,46.09375,46.2109375,82200
2000/11/27,34.30963134765625,47.0703125,48.0546875,47.0625,47.90625,235600
2000/11/28,33.278926849365234,45.65625,47.21875,45.5,46.875,171000
2000/11/29,33.18779373168945,45.53125,46,45.0625,46,526800
2000/11/30,32.481685638427734,44.5625,45.28125,43.96875,45,214600
2000/12/1,33.21057891845703,45.5625,46.25,45.125,45.1875,309200
2000/12/4,32.846134185791016,45.0625,45.734375,45,45.734375,528200
2000/12/5,34.44060516357422,47.25,47.25,45.75,45.75,392400
2000/12/6,33.64335632324219,46.15625,47.53125,46.15625,47.09375,310800
2000/12/7,33.552268981933594,46.03125,46.40625,45.71875,45.71875,236200
2000/12/8,34.007808685302734,46.65625,47.875,46.65625,46.96875,359600
2000/12/11,35.55672836303711,48.78125,48.78125,47.78125,47.96875,250800
2000/12/12,34.78228759765625,47.71875,48.78125,47.71875,48.78125,323200
2000/12/13,34.13456726074219,46.6171875,47.890625,46.59375,47.890625,525400
2000/12/14,33.59112548828125,45.875,46.84375,45.875,46.5,593800
2000/12/15,33.408058166503906,45.625,45.703125,45,45.34375,389000
2000/12/18,33.911468505859375,46.3125,46.46875,45.8125,45.84375,239600
2000/12/19,33.31652069091797,45.5,46.75,45.5,46.25,453800
2000/12/20,32.263946533203125,44.0625,45,43.90625,44.734375,261400
2000/12/21,32.515663146972656,44.40625,44.953125,43.75,44.0625,404600
2000/12/22,33.86569595336914,46.25,46.34375,45.0625,45.125,885600
2000/12/26,34.06019592285156,46.515625,46.609375,46.015625,46.25,514000
2000/12/27,34.96405792236328,47.75,47.75,46.1875,46.5,741200
2000/12/28,36.085289001464844,49.28125,49.375,47.71875,47.71875,1201000
2000/12/29,35.055580139160156,47.875,49.609375,47.8125,49.46875,1803800
2001/1/2,33.83140182495117,46.203125,47.875,45.84375,47.875,826000
2001/1/3,35.2329216003418,48.1171875,48.75,45.71875,45.75,1409800
2001/1/4,34.7809944152832,47.5,48.28125,47.3125,47.9375,506600
2001/1/5,33.705543518066406,46.03125,47.4375,45.8125,47.4375,263200
2001/1/8,33.819942474365234,46.1875,46.25,45.34375,45.875,423400
2001/1/9,33.76845169067383,46.1171875,46.5625,45.84375,46.1875,327600
2001/1/10,34.84965133666992,47.59375,47.59375,45.6875,45.6875,1021800
2001/1/11,35.32445526123047,48.2421875,48.4375,47.25,47.25,431200
2001/1/12,35.421695709228516,48.375,48.7265625,47.8125,48.0625,1014200
2001/1/16,36.13105773925781,49.34375,49.34375,48.03125,48.25,445200
2001/1/17,36.10816955566406,49.3125,50.1875,48.96875,50.09375,1089600
2001/1/18,36.24546432495117,49.5,49.5,48.765625,49.4375,916200
2001/1/19,35.604766845703125,48.625,49.90625,48.390625,49.90625,590800
2001/1/22,35.85644531,48.96875,49.09375,48.265625,48.5,237600
2001/1/23,36.74889373779297,50.1875,50.1875,48.875,49,3197400
2001/1/24,36.611576080322266,50,50.40625,49.8125,50.25,938800
2001/1/25,36.47426986694336,49.8125,50.15625,49.609375,50.0234375,772000
2001/1/26,36.47426986694336,49.8125,50,49.171875,49.53125,435200
2001/1/29,37.21567153930664,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001/1/30,37.4572868347168,51.154998779296875,51.154998779296875,50.42499923706055,51,1381400
2001/1/31,36.941078186035156,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001/2/1,37.21200180053711,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001/2/2,36.38092041015625,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001/2/5,36.45415496826172,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001/2/6,37.032588958740234,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001/2/7,37.12413787841797,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001/2/8,36.567623138427734,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001/2/9,36.099021911621094,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001/2/12,36.90446853637695,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001/2/13,36.55664825439453,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001/2/14,36.941078186035156,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001/2/15,37.12413787841797,50.70000076293945,51.07500076293945,50.51499938964844,51,1262000
2001/2/16,36.32233810424805,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001/2/20,35.90131378173828,49.029998779296875,50,48.7599983215332,49.849998474121094,631000
2001/2/21,35.27526092529297,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001/2/22,34.7809944152832,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001/2/23,34.85421371459961,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001/2/26,35.623069763183594,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001/2/27,34.98235321044922,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001/2/28,34.469818115234375,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001/3/1,34.70777893066406,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001/3/2,34.799293518066406,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001/3/5,34.67115020751953,47.349998474121094,48.025001525878906,47.29999923706055,48,522200
2001/3/6,35.183719635009766,48.04999923706055,48.20000076293945,47.814998626708984,48,522000
2001/3/7,35.36679458618164,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001/3/8,35.073883056640625,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001/3/9,34.451698303222656,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001/3/12,33.4758415222168,45.625,46.625,45.33000183105469,46.625,1006400
2001/3/13,33.82436752319336,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001/3/14,33.01726150512695,45,46.150001525878906,44.849998474121094,44.875,655800
2001/3/15,32.888885498046875,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001/3/16,32.2835578918457,44,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001/3/19,33.12734603881836,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001/3/20,32.35693359,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001/3/21,31.86167335510254,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001/3/22,31.54984474182129,43,43.375,41.57500076293945,43.125,1193000
2001/3/23,32.37528610229492,44.125,44.25,43.5,43.875,297200
2001/3/26,32.81550979614258,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001/3/27,33.079627990722656,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001/3/28,32.19184494018555,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001/3/29,32.24686813354492,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001/3/30,32.87052917480469,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001/4/2,32.100135803222656,43.75,45,43.67499923706055,44.775001525878906,340200
2001/4/3,31.01055335998535,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001/4/4,31.10961151123047,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001/4/5,32.61372756958008,44.45000076293945,44.45000076293945,43,43,950000
2001/4/6,31.696578979492188,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001/4/9,32.393619537353516,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001/4/10,33.16402816772461,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001/4/11,32.94390106201172,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001/4/12,33.347434997558594,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001/4/16,32.74581527709961,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001/4/17,33.27407455444336,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001/4/18,34.246246337890625,46.67499923706055,48,46,46.07500076293945,688600
2001/4/19,34.62779998779297,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001/4/20,34.224246978759766,46.64500045776367,47,46,47,504000
2001/4/23,33.60425567626953,45.79999923706055,46.224998474121094,45.75,46,305200
2001/4/24,33.861087799072266,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001/4/25,34.594757080078125,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001/4/26,35.09003829956055,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001/4/27,35.548606872558594,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001/4/30,35.58527374267578,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001/5/1,36.025516510009766,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001/5/2,35.93381881713867,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001/5/3,35.48991394042969,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001/5/4,35.988826751708984,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001/5/7,35.768714904785156,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001/5/8,35.9521598815918,49,49.25,48.525001525878906,49.04999923706055,437800
2001/5/9,35.73204040527344,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001/5/10,35.768714904785156,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001/5/11,35.55596160888672,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001/5/14,35.548606872558594,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001/5/15,35.89712905883789,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001/5/16,36.586822509765625,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001/5/17,36.964664459228516,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001/5/18,37.10774230957031,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001/5/21,37.749759674072266,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001/5/22,37.933189392089844,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001/5/23,37.05272674560547,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001/5/24,37.43794631958008,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001/5/25,37.16278839111328,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001/5/29,36.685882568359375,50,50.75,50,50.75,753600
2001/5/30,36.208953857421875,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001/5/31,36.355682373046875,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001/6/1,36.78490447998047,50.1349983215332,50.25,49.25,49.875,538200
2001/6/4,37.2655029296875,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001/6/5,37.78644561767578,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001/6/6,37.54798889160156,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001/6/7,37.70572280883789,51.38999938964844,51.57500076293945,51,51,262800
2001/6/8,37.48649978637695,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001/6/11,36.9898681640625,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001/6/12,37.08182907104492,50.400001525878906,50.75,49.72999954223633,50,690200
2001/6/13,37.03032302856445,50.33000183105469,51,50.20000076293945,50.625,759400
2001/6/14,36.10693359,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001/6/15,36.32767105102539,49.375,49.57500076293945,48.92499923706055,49,817800
2001/6/18,36.05177307128906,49,49.5,48.75,49.25,685600
2001/6/19,35.941410064697266,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001/6/20,36.364471435546875,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001/6/21,36.415958404541016,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001/6/22,35.757484436035156,48.599998474121094,49.625,48.5,49.625,673400
2001/6/25,35.50730895996094,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001/6/26,36.05177307128906,49,49.04999923706055,47.92499923706055,48,1007600
2001/6/27,36.4012565612793,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001/6/28,36.86109924316406,50.099998474121094,50.375,49.75,49.75,922600
2001/6/29,37.48649978637695,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001/7/2,36.6403694152832,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001/7/3,36.41965103149414,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001/7/5,35.941410064697266,48.849998474121094,49.494998931884766,48.775001525878906,49,849600
2001/7/6,35.279232025146484,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001/7/9,35.610313415527344,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001/7/10,34.948143005371094,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001/7/11,34.948143005371094,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001/7/12,35.805274963378906,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001/7/13,35.978187561035156,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001/7/16,35.37120056152344,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001/7/17,36.070167541503906,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001/7/18,35.389591217041016,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001/7/19,35.68388366699219,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001/7/20,35.68388366699219,48.5,48.79999923706055,48.25,48.25,629600
2001/7/23,35.42638397216797,48.150001525878906,48.82500076293945,48,48.82500076293945,1452000
2001/7/24,34.8377799987793,47.349998474121094,48.17499923706055,46.900001525878906,48,588200
2001/7/25,35.040103912353516,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001/7/26,35.55514907836914,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001/7/27,35.499961853027344,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001/7/30,35.44477081298828,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001/7/31,35.40061569213867,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001/8/1,35.941410064697266,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001/8/2,35.83103561401367,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001/8/3,35.73906326293945,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001/8/6,35.2424430847168,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001/8/7,35.279232025146484,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001/8/8,34.48830032348633,46.875,48.15999984741211,46.875,47.5,1126400
2001/8/9,34.8377799987793,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001/8/10,34.80100631713867,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001/8/13,35.09530258178711,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001/8/14,35.20565414428711,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001/8/15,35.16150665283203,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001/8/16,35.389591217041016,48.099998474121094,48.25,47.25,47.625,1579400
2001/8/17,34.8377799987793,47.349998474121094,48,47.29999923706055,47.70000076293945,2412000
2001/8/20,35.224056243896484,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001/8/21,34.6170539855957,47.04999923706055,48,47,47.849998474121094,910400
2001/8/22,35.07691955566406,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001/8/23,34.6170539855957,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001/8/24,35.3527946472168,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001/8/27,35.224056243896484,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001/8/28,34.8377799987793,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001/8/29,34.690616607666016,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001/8/30,34.252845764160156,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001/8/31,34.53981018066406,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001/9/4,34.2123908996582,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001/9/5,33.97328186035156,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001/9/6,33.182334899902344,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001/9/7,32.567989349365234,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001/9/10,32.31781768798828,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001/9/17,30.71758270263672,41.75,42.494998931884766,41,41,1338800
2001/9/18,30.220966339111328,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001/9/19,29.488872528076172,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001/9/20,28.36687469482422,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001/9/21,27.833433151245117,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001/9/24,28.694272994995117,39,39.290000915527344,38.25,38.25,1702800
2001/9/25,29.043752670288086,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001/9/26,28.613323211669922,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001/9/27,29.073169708251953,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
2001/9/28,29.50358772277832,40.099998474121094,40.38999938964844,39.63999938964844,39.79999923706055,2264800
2001/10/1,29.35367774963379,39.75,40.14500045776367,39.025001525878906,40.099998474121094,906000
2001/10/2,29.674898147583008,40.185001373291016,40.185001373291016,39.5,39.5,1107200
