Date,Open,High,Low,Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,263400
2000-08-02,49.625,50.28125,49.5,50.0,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,43000
2000-08-11,49.75,51.125,49.75,51.125,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,195600
2000-08-23,51.59375,51.75,51.375,51.578125,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,40400
2000-09-21,52.0,52.0,50.9375,50.9375,207400
2000-09-22,50.0,51.59375,50.0,51.59375,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,113800
2000-09-26,51.625,51.625,50.65625,50.921875,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,185600
2000-10-09,48.875,48.875,48.3125,48.734375,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,378800
2000-10-16,48.0,48.53125,47.71875,48.125,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,105800
2000-10-27,47.625,48.25,47.625,48.03125,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,192600
2000-11-09,49.375,49.6875,48.53125,49.25,249000
2000-11-10,49.375,49.375,48.0,48.0,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,235600
2000-11-28,46.875,47.21875,45.5,45.65625,171000
2000-11-29,46.0,46.0,45.0625,45.53125,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,214600
2000-12-01,45.1875,46.25,45.125,45.5625,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,528200
2000-12-05,45.75,47.25,45.75,47.25,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,525400
2000-12-14,46.5,46.84375,45.875,45.875,593800
2000-12-15,45.34375,45.703125,45.0,45.625,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,239600
2000-12-19,46.25,46.75,45.5,45.5,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,404600
2000-12-22,45.125,46.34375,45.0625,46.25,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,514000
2000-12-27,46.5,47.75,46.1875,47.75,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,263200
2001-01-08,45.875,46.25,45.34375,46.1875,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,237600
2001-01-23,49.0,50.1875,48.875,50.1875,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,596800
2001-01-30,51.0,51.15499877929688,50.42499923706055,51.15499877929688,1381400
2001-01-31,51.22499847412109,51.525001525878906,50.45000076293945,50.45000076293945,922400
2001-02-01,50.47499847412109,50.81999969482422,50.25,50.81999969482422,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.93999862670898,2393800
2001-02-09,49.875,49.97499847412109,49.125,49.29999923706055,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,675400
2001-02-20,49.84999847412109,50.0,48.7599983215332,49.02999877929688,631000
2001-02-21,48.59999847412109,49.07500076293945,48.025001525878906,48.17499923706055,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,526600
2001-02-23,47.400001525878906,47.75,46.22499847412109,47.59999847412109,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,316200
2001-03-01,47.025001525878906,47.400001525878906,46.34999847412109,47.400001525878906,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.34999847412109,522200
2001-03-06,48.0,48.20000076293945,47.81499862670898,48.04999923706055,522000
2001-03-07,48.400001525878906,48.59999847412109,48.125,48.29999923706055,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,1006400
2001-03-13,45.900001525878906,46.09999847412109,45.005001068115234,46.09999847412109,672200
2001-03-14,44.875,46.150001525878906,44.84999847412109,45.0,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,784600
2001-03-20,45.04999923706055,45.58000183105469,44.09999847412109,44.09999847412109,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,1193000
2001-03-23,43.875,44.25,43.5,44.125,297200
2001-03-26,44.5,44.97499847412109,44.29999923706055,44.72499847412109,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,591800
2001-03-30,44.22499847412109,44.92499923706055,43.95000076293945,44.79999923706055,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,569800
2001-04-10,44.375,45.375,44.34999847412109,45.20000076293945,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,262400
2001-04-17,44.375,45.54999923706055,44.375,45.34999847412109,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,688600
2001-04-19,46.650001525878906,47.244998931884766,46.34999847412109,47.19499969482422,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,504000
2001-04-23,46.0,46.22499847412109,45.75,45.79999923706055,305200
2001-04-24,46.09999847412109,46.51499938964844,45.75,46.150001525878906,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,1112800
2001-05-01,48.32500076293945,49.09999847412109,48.01499938964844,49.09999847412109,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.97499847412109,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,249400
2001-05-15,48.5,49.09999847412109,48.42499923706055,48.92499923706055,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,309000
2001-05-21,50.42499923706055,51.45000076293945,50.34999847412109,51.45000076293945,376000
2001-05-22,51.59999847412109,51.900001525878906,51.150001525878906,51.70000076293945,896200
2001-05-23,51.32500076293945,51.47499847412109,50.5,50.5,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,540200
2001-05-25,51.04999923706055,51.09999847412109,50.650001525878906,50.650001525878906,339600
2001-05-29,50.75,50.75,50.0,50.0,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.34999847412109,849400
2001-05-31,49.57500076293945,50.09999847412109,49.400001525878906,49.54999923706055,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,417800
2001-06-05,50.79999923706055,51.72499847412109,50.72499847412109,51.5,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,817800
2001-06-18,49.25,49.5,48.75,49.0,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.84999847412109,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,776800
2001-06-22,49.625,49.625,48.5,48.59999847412109,673400
2001-06-25,48.84999847412109,48.8849983215332,48.125,48.2599983215332,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,1007600
2001-06-27,49.09999847412109,49.59999847412109,48.95000076293945,49.47499847412109,989000
2001-06-28,49.75,50.375,49.75,50.09999847412109,922600
2001-06-29,50.45000076293945,51.20000076293945,50.22499847412109,50.95000076293945,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.65499877929688,49.79999923706055,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.84999847412109,849600
2001-07-06,48.54999923706055,48.72499847412109,47.775001525878906,47.95000076293945,588600
2001-07-09,48.125,48.47499847412109,47.625,48.400001525878906,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.34999847412109,48.900001525878906,241200
2001-07-16,48.84999847412109,48.994998931884766,48.07500076293945,48.07500076293945,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,558400
2001-07-18,48.34999847412109,48.94499969482422,48.07500076293945,48.09999847412109,877800
2001-07-19,48.59999847412109,49.084999084472656,48.25,48.5,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.34999847412109,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,592200
2001-07-30,48.45000076293945,48.5,47.84999847412109,48.17499923706055,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,652200
2001-08-01,48.525001525878906,48.900001525878906,48.22499847412109,48.84999847412109,439000
2001-08-02,49.22499847412109,49.25,48.45000076293945,48.70000076293945,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,1126400
2001-08-09,47.09999847412109,47.34999847412109,46.72499847412109,47.34999847412109,535200
2001-08-10,47.17499923706055,47.59999847412109,46.755001068115234,47.29999923706055,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.84999847412109,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,931600
2001-08-16,47.625,48.25,47.25,48.09999847412109,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.34999847412109,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,2469600
2001-08-21,47.84999847412109,48.0,47.0,47.04999923706055,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,1277800
2001-08-23,47.59999847412109,47.994998931884766,47.04999923706055,47.04999923706055,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,2401000
2001-08-27,48.04999923706055,48.22499847412109,47.67499923706055,47.875,249400
2001-08-28,47.82500076293945,47.84999847412109,47.25,47.34999847412109,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,653000
2001-08-30,46.900001525878906,47.09999847412109,46.30500030517578,46.55500030517578,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,995600
2001-09-04,46.84999847412109,47.244998931884766,46.5,46.5,697400
2001-09-05,46.59999847412109,46.67499923706055,45.70000076293945,46.17499923706055,569200
2001-09-06,45.75,45.900001525878906,45.09999847412109,45.09999847412109,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,4303400
2001-09-19,41.255001068115234,41.34999847412109,38.79999923706055,40.08000183105469,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.47499847412109,924600
2001-09-26,39.59999847412109,39.79999923706055,38.67499923706055,38.88999938964844,990600
2001-09-27,38.88999938964844,39.525001525878906,38.31499862670898,39.51499938964844,1879400
2001-09-28,39.79999923706055,40.38999938964844,39.63999938964844,40.09999847412109,2264800
2001-10-01,40.09999847412109,40.14500045776367,39.025001525878906,39.75,906000
2001-10-02,39.5,40.185001373291016,39.5,40.185001373291016,1107200
2001-10-03,39.5,41.375,39.5,41.09999847412109,1441200
2001-10-04,41.25,41.970001220703125,41.025001525878906,41.5099983215332,2346200
2001-10-05,41.45000076293945,41.45000076293945,40.505001068115234,41.29999923706055,503800
2001-10-08,40.75,41.39500045776367,40.75,40.92499923706055,348000
2001-10-09,40.82500076293945,40.97499847412109,40.5,40.584999084472656,1017200
2001-10-10,40.54999923706055,42.0,40.54999923706055,42.0,638600
2001-10-11,42.5,43.20000076293945,42.5,42.67499923706055,1523400
2001-10-12,42.560001373291016,42.88999938964844,41.900001525878906,42.540000915527344,573800
2001-10-15,42.375,42.78499984741211,42.150001525878906,42.70000076293945,590600
2001-10-16,42.95000076293945,43.400001525878906,42.8650016784668,43.275001525878906,966400
2001-10-17,43.650001525878906,43.72499847412109,42.04999923706055,42.04999923706055,797400
2001-10-18,42.275001525878906,42.275001525878906,41.650001525878906,41.77999877929688,969400
2001-10-19,41.72499847412109,42.47499847412109,41.72499847412109,42.29999923706055,519200
2001-10-22,42.375,42.875,42.34000015258789,42.68000030517578,369600
2001-10-23,43.005001068115234,43.14500045776367,42.400001525878906,42.400001525878906,851600
2001-10-24,42.5,42.68999862670898,42.29999923706055,42.67499923706055,527600
2001-10-25,42.20000076293945,43.625,42.0,43.625,1195000
2001-10-26,43.20000076293945,43.82500076293945,43.20000076293945,43.625,951600
2001-10-29,43.505001068115234,43.5099983215332,42.70000076293945,42.75,516400
2001-10-30,42.400001525878906,42.400001525878906,41.67499923706055,41.84999847412109,887200
2001-10-31,42.32500076293945,42.8849983215332,42.20500183105469,42.54999923706055,1531200
2001-11-01,42.66999816894531,43.29999923706055,42.25,43.29999923706055,786000
2001-11-02,43.22499847412109,43.34999847412109,42.92499923706055,43.0,369600
2001-11-05,43.59999847412109,43.650001525878906,43.310001373291016,43.625,305600
2001-11-06,43.375,44.25,43.25,44.25,1671200
2001-11-07,43.84999847412109,44.32500076293945,43.80500030517578,43.95000076293945,584200
2001-11-08,44.17499923706055,44.45000076293945,43.47499847412109,43.84999847412109,483200
2001-11-09,43.52999877929688,43.744998931884766,43.415000915527344,43.70000076293945,421400
2001-11-12,43.34999847412109,43.88999938964844,42.52999877929688,43.875,230200
2001-11-13,44.25,44.67499923706055,44.125,44.67499923706055,442200
2001-11-14,45.0,45.119998931884766,44.209999084472656,45.119998931884766,285600
2001-11-15,44.900001525878906,45.20000076293945,44.70000076293945,44.95000076293945,363400
2001-11-16,44.83000183105469,45.07500076293945,44.63999938964844,44.994998931884766,423200
2001-11-19,45.07500076293945,45.68999862670898,45.005001068115234,45.5,316200
2001-11-20,45.5,45.82500076293945,45.04999923706055,45.2400016784668,457000
2001-11-21,45.150001525878906,45.22499847412109,44.68000030517578,45.084999084472656,384800
2001-11-23,45.025001525878906,45.775001525878906,45.025001525878906,45.7400016784668,224600
2001-11-26,45.7400016784668,46.07500076293945,45.45000076293945,45.97499847412109,549200
2001-11-27,45.95000076293945,46.16999816894531,45.55500030517578,45.82500076293945,420800
2001-11-28,45.59999847412109,45.869998931884766,45.025001525878906,45.025001525878906,641400
2001-11-29,45.17499923706055,46.34999847412109,45.09999847412109,46.34999847412109,507000
2001-11-30,46.20000076293945,46.28499984741211,45.70000076293945,45.79999923706055,740200
2001-12-03,45.45000076293945,45.70500183105469,45.29999923706055,45.5,210800
2001-12-04,45.5,46.67499923706055,45.47999954223633,46.54999923706055,680400
2001-12-05,47.04999923706055,47.9900016784668,46.900001525878906,47.57500076293945,600400
2001-12-06,47.79999923706055,48.25,47.67499923706055,48.25,738000
2001-12-07,48.07500076293945,48.2400016784668,47.77999877929688,47.8849983215332,526800
2001-12-10,47.875,48.09000015258789,47.0,47.05500030517578,674600
2001-12-11,47.42499923706055,47.70000076293945,47.02999877929688,47.32500076293945,429000
2001-12-12,47.45000076293945,47.56499862670898,46.8650016784668,47.400001525878906,249400
2001-12-13,46.97499847412109,47.27000045776367,46.54999923706055,46.55500030517578,796400
2001-12-14,46.650001525878906,46.95000076293945,46.3650016784668,46.95000076293945,1147400
2001-12-17,46.83000183105469,47.84999847412109,46.83000183105469,47.84999847412109,798800
2001-12-18,48.25,48.32500076293945,47.81499862670898,48.275001525878906,1727800
2001-12-19,47.875,48.18999862670898,47.56499862670898,47.900001525878906,1551600
2001-12-20,47.900001525878906,47.915000915527344,46.97499847412109,47.150001525878906,5581600
2001-12-21,47.45000076293945,48.2400016784668,47.20500183105469,48.09999847412109,1577800
2001-12-24,48.22499847412109,48.42499923706055,48.10499954223633,48.32500076293945,319000
2001-12-26,48.29999923706055,48.869998931884766,48.29999923706055,48.75,963000
2001-12-27,48.75,49.07500076293945,48.72999954223633,48.95000076293945,1705200
2001-12-28,49.150001525878906,49.26499938964844,48.875,49.0,2017600
2001-12-31,49.125,49.20000076293945,48.17499923706055,48.17499923706055,2346600
2002-01-02,48.54999923706055,48.64500045776367,47.63999938964844,48.619998931884766,1807400
2002-01-03,48.5,49.29499816894531,48.5,49.29499816894531,1013400
2002-01-04,49.375,49.91999816894531,49.150001525878906,49.72499847412109,1304400
2002-01-07,49.67499923706055,49.900001525878906,48.92499923706055,48.92499923706055,1661800
