Date,Adj Close,Close,High,Low,Open,Volume
1999/4/23,47.03095626831055,55.3125,55.71875,53.75,54.3125,7064400
1999/4/26,48.113731384277344,56.5859375,57,55.5078125,55.6875,5421000
1999/4/27,47.37640380859375,55.71875,57.28125,55.0078125,57,16482800
1999/4/28,45.75553512573242,53.8125,55.4375,53.5703125,55.25,7676800
1999/4/29,45.3835563659668,53.375,53.875,52.25,53.5625,19148200
1999/4/30,45.67583084106445,53.71875,54.40625,51.8125,54.125,15295200
1999/5/3,45.436683654785156,53.4375,53.78125,52.5390625,53.5625,11109800
1999/5/4,44.719276428222656,52.59375,54.375,52.28125,53.53125,15428400
1999/5/5,46.07438659667969,54.1875,54.1875,51.03125,52.625,12642600
1999/5/6,44.400413513183594,52.21875,54.15625,51.71875,53.6875,15173400
1999/5/7,45.03813552856445,52.96875,53.125,51.5625,52.6875,16430400
1999/5/10,45.489830017089844,53.5,53.859375,52.6875,53.3125,10604200
1999/5/11,46.20725631713867,54.34375,54.625,53.625,53.9375,8800800
1999/5/12,47.163818359375,55.46875,55.65625,53,54.59375,12507400
1999/5/13,46.28696823120117,54.4375,56,54.1875,55.90625,9864000
1999/5/14,45.410118103027344,53.40625,54,53,53.375,12205400
1999/5/17,46.227195739746094,54.3671875,54.53125,52.4140625,52.9375,9906800
1999/5/18,46.02127456665039,54.125,54.625,53.5,54.3125,9267800
1999/5/19,46.65898132324219,54.875,54.90625,53.5,54.34375,7985600
1999/5/20,45.376922607421875,53.3671875,54.9921875,53.28125,54.9921875,5997200
1999/5/21,44.95842742919922,52.875,53.6875,52.59375,53.53125,10958600
1999/5/24,43.81584548950195,51.53125,53.0625,51.1875,52.96875,9569800
1999/5/25,42.38100814819336,49.84375,52.21875,49.625,51.46875,17771200
1999/5/26,43.56344223022461,51.234375,51.4375,48.9375,50.5,26772000
1999/5/27,43.52357482910156,51.1875,51.9296875,50.375,51.03125,23334800
1999/5/28,44.240997314453125,52.03125,52.3125,50.84375,51.5,12969800
1999/6/1,43.25784683227539,50.875,52.1875,50.59375,51.9375,6960200
1999/6/2,43.988548278808594,51.734375,52,49.5703125,50.84375,11996600
1999/6/3,43.3641357421875,51,52.125,50.6875,52.125,11147800
1999/6/4,44.69269943237305,52.5625,52.7421875,51.375,51.375,12987200
1999/6/7,45.62268829345703,53.65625,53.9921875,52.8125,52.9296875,11491800
1999/6/8,44.480125427246094,52.3125,54.03125,52.0390625,53.78125,8134800
1999/6/9,45.224124908447266,53.1875,53.3359375,52.46875,52.5,8384400
1999/6/10,44.70598602294922,52.578125,52.9375,51.9453125,52.625,9392400
1999/6/11,44.028411865234375,51.78125,52.9921875,51.3125,52.9375,16567600
1999/6/14,43.198062896728516,50.8046875,51.96875,50.6875,51.96875,14136800
1999/6/15,43.84242630004883,51.5625,51.8671875,50.78125,50.9296875,9147800
1999/6/16,46.09433364868164,54.2109375,54.2109375,52.78125,52.84375,15060200
1999/6/17,46.60581588745117,54.8125,55.0625,53.5,53.5,16278200
1999/6/18,46.818382263183594,55.0625,55.21875,54.21875,54.3125,5392800
1999/6/21,48.22002029418945,56.7109375,56.7421875,55.34375,55.4375,10565200
1999/6/22,46.76525115966797,55,57.09375,55,56.375,10862800
1999/6/23,47.502601623535156,55.8671875,56,54.65625,55.0078125,9607000
1999/6/24,46.5593147277832,54.7578125,55.875,54.5,55.84375,14988800
1999/6/25,46.499534606933594,54.6875,55.5625,54.1875,55.125,8635600
1999/6/28,47.60224151611328,55.984375,56.0625,54.703125,55.15625,7666200
1999/6/29,48.25323486328125,56.75,56.96875,55.65625,55.9375,9000400
1999/6/30,48.997230529785156,57.625,59.9375,56.1328125,56.8046875,19467600
1999/7/1,49.32936477661133,58.015625,58.34375,56.8125,57.8125,6822600
1999/7/2,49.953792572021484,58.75,58.8125,58,58,3302000
1999/7/6,49.63492965698242,58.375,59.65625,58.0625,59.0625,8794800
1999/7/7,49.714637756347656,58.46875,58.71875,57.9375,58.34375,10520000
1999/7/8,50.37894058227539,59.25,59.4921875,58.1875,58.46875,11225000
1999/7/9,50.883785247802734,59.84375,59.90625,59.03125,59.46875,4206800
1999/7/12,50.61808395385742,59.53125,60.375,59.1875,60.0625,7816200
1999/7/13,50.37894058227539,59.25,59.46875,58.78125,59.25,6230000
1999/7/14,51.23585510253906,60.2578125,60.375,59,59.84375,6909400
1999/7/15,51.707496643066406,60.8125,60.8125,60.1328125,60.46875,6539800
1999/7/16,52.18575668334961,61.375,61.71875,60.8203125,60.84375,4913800
1999/7/19,51.65434265136719,60.75,61.625,60.5078125,61.625,6833000
1999/7/20,49.661495208740234,58.40625,60.09375,58.25,60.0078125,14837400
1999/7/21,49.90065002441406,58.6875,59.1953125,58.0625,58.53125,10980400
1999/7/22,48.63186264038086,57.1953125,58.6875,57.03125,58.6875,15148400
1999/7/23,48.70494079589844,57.28125,57.8671875,56.6875,57.625,12115000
1999/7/26,47.50922775268555,55.875,57.125,55.78125,56.5,10720000
1999/7/27,48.4658088684082,57,57.875,56.515625,57,13732800
1999/7/28,49.41572570800781,58.1171875,58.4375,56.9453125,57.6875,10161800
1999/7/29,48.35951232910156,56.875,57.5,56.3125,57.03125,13033800
1999/7/30,48.12037658691406,56.59375,57.75,56.5078125,57.125,10947400
1999/8/2,47.98750686645508,56.4375,57.8125,56.21875,56.6875,9642400
1999/8/3,47.67529297,56.0703125,57.21875,55.25,57.2109375,13005000
1999/8/4,46.81175231933594,55.0546875,56.4921875,55.0078125,56.0703125,13227600
1999/8/5,47.55575180053711,55.9296875,55.9296875,53.75,55.0625,18695200
1999/8/6,47.04424285888672,55.328125,56.5625,54.9375,55.53125,12392200
1999/8/9,46.439754486083984,54.6171875,55.6875,54.5078125,55.53125,7983400
1999/8/10,46.02127456665039,54.125,54.8671875,52.9375,54.46875,16767200
1999/8/11,47.53582000732422,55.90625,56,54.265625,55.09375,13101400
1999/8/12,46.97782516479492,55.25,56.5,55.125,56.125,12715000
1999/8/13,49.02377700805664,57.65625,57.71875,56.3125,56.40625,14342600
1999/8/16,49.41572570800781,58.1171875,58.3125,57.25,57.625,11470600
1999/8/17,49.661495208740234,58.40625,58.6875,57.34375,58.625,11408400
1999/8/18,49.10351563,57.75,58.84375,57.53125,58.125,7035200
1999/8/19,48.51896286010742,57.0625,57.625,56.6953125,57.21875,10157800
1999/8/20,49.28950881958008,57.96875,57.96875,56.8125,57.125,6920800
1999/8/23,50.857208251953125,59.8125,59.8125,58.3671875,58.5,9652000
1999/8/24,51.202640533447266,60.21875,60.875,59.2578125,59.375,13891400
1999/8/25,52.29204559326172,61.5,61.75,59.9375,60.59375,11352000
1999/8/26,51.4218635559082,60.4765625,61.71875,60.3828125,61.5,9753000
1999/8/27,50.91035842895508,59.875,60.9375,59.71875,60.9296875,9635400
1999/8/30,50.19292068481445,59.03125,60.3125,58.875,60.125,10141600
1999/8/31,50.75094223022461,59.6875,60.0625,58.125,59.4375,14590400
1999/9/1,51.11627960205078,60.1171875,60.625,59.6875,60.0625,10752000
1999/9/2,50.93693161010742,59.90625,60.21875,58.875,59,14583200
1999/9/3,53.27517318725586,62.65625,62.6796875,61.40625,61.625,14195400
1999/9/7,53.036041259765625,62.375,63.15625,62.28125,62.53125,9009000
1999/9/8,52.318607330322266,61.53125,62.625,61.03125,62,14303400
1999/9/9,53.0626220703125,62.40625,62.5625,61.25,61.5625,12677600
1999/9/10,53.67375183105469,63.125,63.7421875,62.53125,63.25,10251000
1999/9/13,53.02940368652344,62.3671875,63.1875,62.03125,63.0625,7240800
1999/9/14,53.321678161621094,62.7109375,63.1484375,62,62.125,10022600
1999/9/15,52.29204559326172,61.5,63.4921875,61.4375,63.4921875,16096000
1999/9/16,52.26547622680664,61.46875,62.03125,60.1953125,61.46875,15371000
1999/9/17,53.83318328857422,63.3125,63.4375,61.9375,62.03125,14506400
1999/9/20,53.959388732910156,63.4609375,63.75,63.03125,63.5,6187200
1999/9/21,52.6640510559082,61.9375,63.03125,61.7578125,62.90625,12265800
1999/9/22,53.222049713134766,62.59375,62.921875,61.28125,62.03125,12441800
1999/9/23,51.01665115356445,60,63.375,59.6328125,63.25,19766000
1999/9/24,51.083072662353516,60.078125,60.3125,58.625,59.625,23570800
1999/9/27,51.4417610168457,60.5,61.375,60.3125,60.9375,12608800
1999/9/28,51.68089294433594,60.78125,61,58.90625,60.1953125,20622000
1999/9/29,50.6446418762207,59.5625,61.21875,59.5625,60.78125,15557000
1999/9/30,51.17606735229492,60.1875,60.8125,59.375,60.125,17604200
1999/10/1,51.19600296020508,60.2109375,60.2109375,58.75,59.375,19607400
1999/10/4,52.345184326171875,61.5625,61.78125,60.1875,60.53125,12434200
1999/10/5,52.71718978881836,62,62.75,60.6875,61.78125,19526400
1999/10/6,53.77339172363281,63.2421875,63.3359375,61.4296875,62.375,19098200
1999/10/7,53.64719009399414,63.09375,63.8984375,62.625,63.59375,22013600
1999/10/8,54.211814880371094,63.7578125,63.9375,62,62.84375,22523200
1999/10/11,54.97574234008789,64.65625,64.6875,63.78125,63.9375,13016000
1999/10/12,53.72690200805664,63.1875,64.953125,63,64.4375,20182800
1999/10/13,52.13262939453125,61.3125,63.21875,61.0625,62.46875,22570600
1999/10/14,52.4581184387207,61.6953125,62.125,60.53125,61.53125,22130400
1999/10/15,50.91035842895508,59.875,61,59.5078125,60.125,33703000
1999/10/18,50.26599884033203,59.1171875,60.15625,57.4140625,59.9375,24714800
1999/10/19,50.5383415222168,59.4375,60.0625,58.4375,59.7578125,26657200
1999/10/20,52.079490661621094,61.25,61.7421875,59.75,60.34375,22486400
1999/10/21,52.92975616455078,62.25,62.25,59.8125,60.25,22454800
1999/10/22,52.69063186645508,61.96875,63.25,61.75,62.6171875,16589400
1999/10/25,52.71718978881836,62,62.6796875,61.4375,61.6875,13855400
1999/10/26,52.29204559326172,61.5,63.09375,61.375,62.75,13542400
1999/10/27,52.21232986450195,61.40625,61.625,60.4453125,61.34375,15225200
1999/10/28,54.01917266845703,63.53125,63.75,61.8125,62.375,14103800
1999/10/29,55.90571594238281,65.75,66.25,64.78125,65,19000000
1999/11/1,55.61344909667969,65.40625,66.53125,65.3203125,65.75,9681800
1999/11/2,55.64664840698242,65.4453125,66.5625,65.1953125,65.75,12834800
1999/11/3,56.756004333496094,66.75,67.125,66.1875,66.375,18752600
1999/11/4,57.39371871948242,67.5,67.8125,66.78125,67.6796875,20048600
1999/11/5,57.97828674316406,68.1875,69.21875,68.1875,68.875,15134600
1999/11/8,59.147403717041016,69.5625,69.8046875,68.21875,68.4375,10890800
1999/11/9,58.748817443847656,69.09375,70.25,68.5,70.125,14629800
1999/11/10,59.51940155029297,70,70.59375,68.8125,69.125,16561000
1999/11/11,60.582275390625,71.25,71.34375,70.125,70.75,18501400
1999/11/12,61.37937927246094,72.1875,72.25,69.375,71.625,28646600
1999/11/15,61.25981140136719,72.046875,72.5,71.6875,72.25,10909400
1999/11/16,62.814247131347656,73.875,74.21875,72,72.3125,19126400
1999/11/17,61.96393585205078,72.875,74.1953125,72.5,73.875,21683600
1999/11/18,63.863800048828125,75.109375,75.109375,72.9375,73.375,17738400
1999/11/19,64.43506622314453,75.78125,75.90625,74.5,74.78125,17939400
1999/11/22,63.45189666748047,74.625,77.5,74.625,75.9375,18841800
1999/11/23,63.74422836303711,74.96875,76.5,74.25,76.4375,24047600
1999/11/24,65.84335327148438,77.4375,77.7421875,74.40625,75.1875,18617800
1999/11/26,66.05589294433594,77.6875,78.78125,77.375,78.40625,8045200
1999/11/29,64.96648406982422,76.40625,78.1875,76.3125,77.53125,20485200
1999/11/30,62.4953498840332,73.5,76.6875,73.5,76.5625,23702400
1999/12/1,63.850502014160156,75.09375,75.46875,73.75,74.3125,23205800
1999/12/2,65.87654876708984,77.4765625,77.625,75.328125,75.375,17229200
1999/12/3,67.27821350097656,79.125,80.1875,78.90625,79.3125,21444600
1999/12/6,67.88932037353516,79.84375,80.5,78.6875,79.4296875,16018400
1999/12/7,67.88932037353516,79.84375,80.40625,78.8359375,80.09375,23397000
1999/12/8,67.06559753417969,78.875,80.4921875,78.6875,79.8671875,19563000
1999/12/9,67.384521484375,79.25,80.4375,77.25,80,28445400
1999/12/10,67.94243621826172,79.90625,80.1875,78.125,79.90625,20428400
1999/12/13,68.8658218383789,80.9921875,81.3359375,79.28125,79.6328125,16209200
1999/12/14,67.62358093261719,79.53125,81.21875,79,80.75,27760200
1999/12/15,68.92562866210938,81.0625,81.0625,77.9375,78.625,31797200
1999/12/16,70.62615203857422,83.0625,83.25,81.75,82.125,27219600
1999/12/17,71.23725891113281,83.78125,84.875,83.4296875,84.5,23892400
1999/12/20,72.16727447509766,84.875,85.25,83.6875,84.40625,15392000
1999/12/21,76.04667663574219,89.4375,89.4375,84.640625,85.125,26003800
1999/12/22,75.80752563476562,89.15625,89.3125,87.4375,89.1875,22313600
1999/12/23,76.71096801757812,90.21875,90.75,89,89.8671875,17543600
1999/12/27,76.25923156738281,89.6875,90.34375,87.90625,90.3125,19281800
1999/12/28,75.78096771240234,89.125,90.5,88.5625,89.75,15346400
1999/12/29,78.65065002441406,92.5,92.5,89.875,90,16512600
1999/12/30,77.80038452148438,91.5,93.75,91.5,93.625,21887000
1999/12/31,77.694091796875,91.375,93.1875,91.375,92.625,14464400
2000/1/3,80.56376647949219,94.75,96.1875,90.75,96.1875,36345200
2000/1/4,75.03695678710938,88.25,93.5,87.9375,92,33786600
2000/1/5,73.12385559082031,86,89.625,84.25,87.5,42496600
2000/1/6,68.1019515991211,80.09375,88,79.75,86.875,37134800
2000/1/7,76.52494049072266,90,90,82.5,82.9375,28138200
2000/1/10,78.65065002441406,92.5,93.9375,89.9375,91,29675600
2000/1/11,74.82439422607422,88,92.875,87,91.75,32546600
2000/1/12,73.17695617675781,86.0625,89.2421875,86,89,29050000
2000/1/13,77.58777618408203,91.25,91.5,87.078125,88.5,25165200
2000/1/14,79.3946762084961,93.375,93.625,92,93,21898600
2000/1/18,79.81977081298828,93.875,94.4375,91.4375,92.0625,16752400
2000/1/19,81.62659454345703,96,96,92.4296875,93.4921875,19006000
2000/1/20,80.82948303222656,95.0625,96.875,94.0078125,95.5,25958000
2000/1/21,81.83919525146484,96.25,96.5625,95.0625,96.5,18698200
2000/1/24,77.90664672851562,91.625,97.625,90.96875,97.4375,28340400
2000/1/25,79.0758056640625,93,94.1171875,89.40625,91.875,33276200
2000/1/26,75.88727569580078,89.25,93.3125,89,93.25,23095600
2000/1/27,77.00325012207031,90.5625,92.5,87.625,91.75,30739200
2000/1/28,73.12385559082031,86,90.46875,84.75,90,35313800
2000/1/31,76.25923156738281,89.6875,90,83.5,85.875,36014600
2000/2/1,78.30523681640625,92.09375,92.5,88.4375,89.53125,26417600
2000/2/2,78.9695053100586,92.875,94.71875,92.09375,92.25,26169200
2000/2/3,82.05175018310547,96.5,96.625,92.28125,94.3125,30579800
2000/2/4,82.60977172851562,97.15625,98.2421875,96.21875,97,26640000
2000/2/7,83.75230407714844,98.5,98.625,96.25,97.25,17761000
2000/2/8,87.25970458984375,102.625,102.875,99.375,99.375,21999400
2000/2/9,84.17745971679688,99,102.1953125,98.75,102.0625,27258200
2000/2/10,86.94084167480469,102.25,102.25,98.5546875,99.8125,26341600
2000/2/11,84.92144775390625,99.875,102.0625,98,102.0625,24876000
2000/2/14,84.8152084350586,99.75,100,97.75,99.9921875,22814600
2000/2/15,85.42628479003906,100.46875,100.625,95.875,98.9375,30572800
2000/2/16,85.02772521972656,100,101.6875,99.3125,99.90625,25310600
2000/2/17,86.83454895019531,102.125,103.25,99.625,101.1875,30080200
2000/2/18,83.69918060302734,98.4375,103,98.4375,102.625,25271200
2000/2/22,83.96488189697266,98.75,99.9375,96.25,99,37226200
2000/2/23,88.64140319824219,104.25,105,99.15625,99.6796875,32170800
2000/2/24,90.55450439453125,106.5,106.8046875,102,104.875,48868200
2000/2/25,88.48199462890625,104.0625,107.5,103.875,106.1875,32617600
2000/2/28,88.42882537841797,104,105.6875,100.5,103.25,38216200
2000/2/29,90.7671127319336,106.75,107.09375,104.9375,105.75,23978600
2000/3/1,91.51107025146484,107.625,108.5625,106.5,107.25,24468400
2000/3/2,89.39208221435547,105.1328125,108.1875,104.75,108.0625,32739200
2000/3/3,94.4339599609375,111.0625,111.125,107,108,32017200
2000/3/6,95.17790222167969,111.9375,113.21875,110.25,111.75,23268400
2000/3/7,93.74305725097656,110.25,113.875,108.75,113.8125,39471000
2000/3/8,94.59333801269531,111.25,112,106.28125,111,43512600
2000/3/9,97.78187561035156,115,115.5,109.09375,111.21875,30101400
2000/3/10,97.35675811767578,114.5,116.4375,113.5078125,114.875,29750600
2000/3/13,94.80593872070312,111.5,114.125,109.53125,110,37544200
2000/3/14,91.29853820800781,107.375,113.375,105,112.75,39106800
2000/3/15,87.4722671508789,102.875,107,101.875,106.5,51202600
2000/3/16,92.46766662597656,108.75,109.25,101,105.375,55282200
2000/3/17,94.22137451171875,110.8125,111.0625,107.9375,108,31422400
2000/3/20,91.5642318725586,107.6875,111.5,106.25,111,21167200
2000/3/21,95.0184555053711,111.75,111.9375,103.5625,106.125,33435100
2000/3/22,96.9316177368164,114,115.96875,111.125,113.5,24370200
2000/3/23,98.63214111328125,116,117.75,113.5625,114.484375,19227400
2000/3/24,99.96070861816406,117.5625,120.5,115.015625,117.484375,22063000
2000/3/27,100.12017059326172,117.75,119.5,117.125,118,11752600
2000/3/28,97.56933594,114.75,117.8125,113.125,116.984375,18336300
2000/3/29,93.53050231933594,110,115.4375,110,115.375,27189500
2000/3/30,91.19226837158203,107.25,112.75,103.5,107.25,42328700
2000/3/31,93.1053695678711,109.5,110.625,104,108.140625,31349900
2000/4/3,87.52542877197266,102.9375,109.125,100.75,107.765625,31551300
2000/4/4,86.67512512207031,101.9375,103.9375,88.3125,103.625,66213000
2000/4/5,85.13398742675781,100.125,103.9375,96.25,97.5,37631500
2000/4/6,87.15342712402344,102.5,103.875,99.75,102.375,30499900
2000/4/7,90.66081237792969,106.625,107.375,102.625,104.125,20645500
2000/4/10,85.13398742675781,100.125,107.6875,99.25,107.625,26988200
2000/4/11,83.1146011352539,97.75,101.5,95.0625,97.125,34497100
2000/4/12,78.22552490234375,92,98.75,90.25,97.625,34824400
2000/4/13,74.82439422607422,88,96,88,92.8125,46330500
2000/4/14,68.34104919433594,80.375,88.5,78,86.0625,60851300
2000/4/17,76.20612335205078,89.625,90,78,78.015625,55398500
2000/4/18,78.22552490234375,92,93,87.375,89.484375,36260900
2000/4/19,75.83409881591797,89.1875,93.625,89.0625,92.5,28082500
2000/4/20,74.18667602539062,87.25,90.96875,86.0625,90.375,21255600
2000/4/24,72.06100463867188,84.75,85.25,79.875,83.4375,31190900
2000/4/25,76.92353057861328,90.46875,90.5,86,86.5,28663200
2000/4/26,74.29301452636719,87.375,92.421875,87.125,90.625,25688300
2000/4/27,77.58777618408203,91.25,92.484375,82.25,84,37010400
2000/4/28,80.56376647949219,94.75,94.75,92.125,93.5625,24828400
2000/5/1,81.30778503417969,95.625,96.875,94.25,95.75,23205700
2000/5/2,76.6312484741211,90.125,95.625,89.75,94.875,20307900
2000/5/3,75.78096771240234,89.125,90.25,85.515625,89.5,26589700
2000/5/4,75.94039154052734,89.3125,90.75,87.625,89,17750700
2000/5/5,77.74723052978516,91.4375,92.3125,88.03125,88.125,20571200
2000/5/8,74.71815490722656,87.875,90.75,87.75,90.5,13903000
2000/5/9,73.12385559082031,86,89.125,84.3125,88.5,19825800
2000/5/10,67.80960083007812,79.75,84.984375,79.5,84.375,34847500
2000/5/11,71.9546890258789,84.625,85.25,80.875,82.75,24709700
2000/5/12,71.9546890258789,84.625,87.5625,84,85.375,17832000
2000/5/15,75.09010314941406,88.3125,88.625,82.625,84.8125,17950800
2000/5/16,77.21578979492188,90.8125,91.5,88.0625,90,23758800
2000/5/17,75.62152099609375,88.9375,90.5,87.75,89.25,20339400
2000/5/18,72.91130828857422,85.75,89.359375,85.375,89,19063000
2000/5/19,69.45703125,81.6875,85,81.3125,83.75,28178100
2000/5/22,69.40388488769531,81.625,82.25,75.578125,81.625,43879800
2000/5/23,63.61138153076172,74.8125,82.625,74.25,81.375,31898500
2000/5/24,67.59706115722656,79.5,79.875,72.25,75,49476000
2000/5/25,66.10904693603516,77.75,82.25,76.5,80.25,29632700
2000/5/26,66.10904693603516,77.75,79.25,75.75,77.75,18203200
2000/5/30,72.75186157226562,85.5625,85.9375,80,80,31590400
2000/5/31,70.67931365966797,83.125,86.671875,82.75,84.46875,29675400
2000/6/1,74.29301452636719,87.375,88.375,84,85.1875,28993500
2000/6/2,79.60723114013672,93.625,93.9375,82.5,92.625,31677200
2000/6/5,79.8064956665039,93.859375,95.3125,91.875,92.25,23784300
2000/6/6,77.58777618408203,91.25,95,90.875,93.1875,23200500
2000/6/7,79.66035461425781,93.6875,94,89.5625,91.5625,22524400
2000/6/8,79.28836059570312,93.25,94.875,91.625,94.625,19313800
2000/6/9,79.71350860595703,93.75,94.75,93,94.75,17014600
2000/6/12,77.16265106201172,90.75,94.3125,90,94.3125,16484700
2000/6/13,80.13862609863281,94.25,94.625,89.359375,90.5,25187900
2000/6/14,78.33180236816406,92.125,94.875,91.5,94.875,20274500
2000/6/15,79.71350860595703,93.75,93.875,90.875,91.875,18807800
2000/6/16,80.13862609863281,94.25,95.3125,93.0625,94.75,21203400
2000/6/19,83.32716369628906,98,98.25,92.6875,94.015625,20042500
2000/6/20,83.00831604003906,97.625,99.6875,97.1875,98.25,20988300
2000/6/21,84.07115936279297,98.875,99.71875,96.6875,96.8125,20880600
2000/6/22,80.9888916015625,95.25,99,94.5,98.625,21526700
2000/6/23,77.80038452148438,91.5,95.5,91.375,95,24888100
2000/6/26,79.92606353759766,94,94.421875,92,93.0625,22169200
2000/6/27,78.9695053100586,92.875,95.0625,92.375,93.765625,14786000
2000/6/28,79.92606353759766,94,95.5,92.5,92.984375,19259800
2000/6/29,77.9199447631836,91.640625,93.375,90.625,92.9375,21355800
2000/6/30,79.44778442382812,93.4375,93.953125,91.3125,91.8125,15153100
2000/7/3,80.9888916015625,95.25,95.25,93.25,93.5,5212000
2000/7/5,77.85352325439453,91.5625,93.96875,90.875,93.625,16489000
2000/7/6,79.92606353759766,94,94.75,90.0625,91.5625,23594700
2000/7/7,81.57347106933594,95.9375,97,94.4375,95,16603200
2000/7/10,80.33795166015625,94.484375,95.875,94,94.6875,12659400
2000/7/11,80.77635192871094,95,95.75,92.8125,94.0625,14374600
2000/7/12,82.68948364257812,97.25,97.75,94.625,95.4375,18252600
2000/7/13,83.75230407714844,98.5,99.75,97.125,97.9375,19566700
2000/7/14,85.55914306640625,100.625,101.125,98.8125,100.25,17219400
2000/7/17,86.51569366455078,101.75,102.0625,99.875,100.9375,13140500
2000/7/18,84.60258483886719,99.5,100.78125,98.359375,100.375,20684000
2000/7/19,82.68948364257812,97.25,98.9375,95.65625,98.3125,21828500
2000/7/20,85.3465805053711,100.375,100.5,97.265625,97.875,19521200
2000/7/21,82.47689056396484,97,99.515625,97,98.4375,14411400
2000/7/24,80.77635192871094,95,99,94.25,97.9375,18579200
2000/7/25,81.4140396118164,95.75,97,93.8125,95.625,19065700
2000/7/26,81.30778503417969,95.625,96.125,93.25,95.5,20318700
2000/7/27,78.11923217773438,91.875,95.0625,91.5625,93.9375,26141800
2000/7/28,73.86782836914062,86.875,92.875,86,92.1875,36485600
2000/7/31,76.04667663574219,89.4375,90.125,85.71875,87.625,27609900
2000/8/1,75.03695678710938,88.25,89.984375,87.6875,89.8125,15751800
2000/8/2,73.70835876464844,86.6875,90.390625,86.5,87.875,23578200
2000/8/3,76.89694213867188,90.4375,91.25,83.3125,84.25,35874700
2000/8/4,76.6312484741211,90.125,92.765625,89.125,92,22283400
2000/8/7,78.43807983398438,92.25,93.03125,90.25,90.875,15103300
2000/8/8,80.03233337402344,94.125,94.25,91.5,92.0625,14832300
2000/8/9,77.90664672851562,91.625,94.4375,91.375,93.6875,18649800
2000/8/10,76.36551666259766,89.8125,92.234375,89.5,91.8125,15336200
2000/8/11,77.42841339111328,91.0625,91.109375,87.875,89.25,21050600
2000/8/14,79.0758056640625,93,93,90.203125,91.375,12539300
2000/8/15,79.0758056640625,93,93.984375,92,92.75,14090300
2000/8/16,79.87291717529297,93.9375,94.6875,92,93.4375,15245300
2000/8/17,81.4140396118164,95.75,95.875,92.875,92.9375,14492400
2000/8/18,80.9888916015625,95.25,96.625,94.6875,95.9375,14706700
2000/8/21,81.20149993896484,95.5,96.859375,94.375,96,13560100
2000/8/22,81.20149993896484,95.5,97.359375,95.265625,96,14878200
2000/8/23,82.5300521850586,97.0625,97.4375,93.828125,94.6875,21396400
2000/8/24,83.80546569824219,98.5625,98.6875,96.0625,97.4375,13567700
2000/8/25,83.35374450683594,98.03125,99.953125,97,98.484375,11764700
2000/8/28,83.75230407714844,98.5,99.84375,97.9375,98.25,12314200
2000/8/29,84.17745971679688,99,99.171875,97.859375,98.625,11162800
2000/8/30,84.07115936279297,98.875,99.5,97.765625,98.3125,10545300
2000/8/31,86.40940856933594,101.625,102,98.875,99.625,15588700
2000/9/1,87.25970458984375,102.625,103.515625,101.1875,103,14071900
2000/9/5,84.60258483886719,99.5,101.75,99.421875,101.625,16348300
2000/9/6,81.62659454345703,96,99.484375,95.5,99.25,20964900
2000/9/7,83.43343353271484,98.125,99.421875,96.5625,96.8125,16669700
