Date,Adj Close,Close,High,Low,Open,Volume
2005/3/29,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800
2005/3/30,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300
2005/3/31,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200
2005/4/1,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500
2005/4/4,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100
2005/4/5,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000
2005/4/6,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500
2005/4/7,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000
2005/4/8,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100
2005/4/11,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100
2005/4/12,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700
2005/4/13,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000
2005/4/14,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800
2005/4/15,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100
2005/4/18,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800
2005/4/19,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400
2005/4/20,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100
2005/4/21,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600
2005/4/22,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000
2005/4/25,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300
2005/4/26,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400
2005/4/27,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500
2005/4/28,43,43,43.27000045776367,42.9900016784668,43.15999984741211,2260300
2005/4/29,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700
2005/5/2,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400
2005/5/3,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700
2005/5/4,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600
2005/5/5,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300
2005/5/6,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700
2005/5/9,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000
2005/5/10,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000
2005/5/11,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600
2005/5/12,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700
2005/5/13,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600
2005/5/16,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500
2005/5/17,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800
2005/5/18,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100
2005/5/19,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42,610200
2005/5/20,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800
2005/5/23,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900
2005/5/24,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600
2005/5/25,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100
2005/5/26,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500
2005/5/27,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600
2005/5/31,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900
2005/6/1,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900
2005/6/2,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600
2005/6/3,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700
2005/6/6,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800
2005/6/7,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000
2005/6/8,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500
2005/6/9,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700
2005/6/10,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000
2005/6/13,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600
2005/6/14,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500
2005/6/15,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400
2005/6/16,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200
2005/6/17,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500
2005/6/20,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700
2005/6/21,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600
2005/6/22,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500
2005/6/23,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600
2005/6/24,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500
2005/6/27,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600
2005/6/28,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600
2005/6/29,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800
2005/6/30,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500
2005/7/1,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100
2005/7/5,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700
2005/7/6,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600
2005/7/7,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200
2005/7/8,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200
2005/7/11,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900
2005/7/12,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200
2005/7/13,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300
2005/7/14,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600
2005/7/15,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800
2005/7/18,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400
2005/7/19,41.88999938964844,41.88999938964844,42,41.810001373291016,41.880001068115234,1132600
2005/7/20,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800
2005/7/21,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300
2005/7/22,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300
2005/7/25,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100
2005/7/26,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000
2005/7/27,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600
2005/7/28,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300
2005/7/29,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100
2005/8/1,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900
2005/8/2,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600
2005/8/3,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900
2005/8/4,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600
2005/8/5,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600
2005/8/8,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500
2005/8/9,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800
2005/8/10,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500
2005/8/11,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100
2005/8/12,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500
2005/8/15,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500
2005/8/16,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600
2005/8/17,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300
2005/8/18,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500
2005/8/19,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800
2005/8/22,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200
2005/8/23,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700
2005/8/24,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300
2005/8/25,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600
2005/8/26,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700
2005/8/29,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500
2005/8/30,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400
2005/8/31,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500
2005/9/1,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900
2005/9/2,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900
2005/9/6,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700
2005/9/7,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700
2005/9/8,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200
2005/9/9,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900
2005/9/12,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500
2005/9/13,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700
2005/9/14,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800
2005/9/15,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300
2005/9/16,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900
2005/9/19,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100
2005/9/20,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900
2005/9/21,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900
2005/9/22,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300
2005/9/23,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800
2005/9/26,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200
2005/9/27,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300
2005/9/28,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000
2005/9/29,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200
2005/9/30,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400
2005/10/3,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900
2005/10/4,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500
2005/10/5,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300
2005/10/6,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500
2005/10/7,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500
2005/10/10,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500
2005/10/11,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900
2005/10/12,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500
2005/10/13,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300
2005/10/14,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300
2005/10/17,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300
2005/10/18,47,47,47.18000030517578,46.93000030517578,47.09000015258789,1243200
2005/10/19,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200
2005/10/20,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300
2005/10/21,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400
2005/10/24,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300
2005/10/25,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500
2005/10/26,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400
2005/10/27,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500
2005/10/28,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000
2005/10/31,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500
2005/11/1,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400
2005/11/2,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600
2005/11/3,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300
2005/11/4,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200
2005/11/7,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600
2005/11/8,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600
2005/11/9,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700
2005/11/10,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900
2005/11/11,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300
2005/11/14,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500
2005/11/15,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400
2005/11/16,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200
2005/11/17,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400
2005/11/18,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800
2005/11/21,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900
2005/11/22,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500
2005/11/23,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700
2005/11/25,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000
2005/11/28,49.7400016784668,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000
2005/11/29,49.79999923706055,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600
2005/11/30,49.099998474121094,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400
2005/12/1,50.16999816894531,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900
2005/12/2,50.31999969482422,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900
2005/12/5,50.779998779296875,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500
2005/12/6,50.88999938964844,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600
2005/12/7,51.31999969482422,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800
2005/12/8,51.900001525878906,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000
2005/12/9,52.400001525878906,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400
2005/12/12,52.560001373291016,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600
2005/12/13,51.650001525878906,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100
2005/12/14,50.349998474121094,50.349998474121094,51.20000076293945,50.25,50.95000076293945,6994000
2005/12/15,50.2400016784668,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500
2005/12/16,50.09000015258789,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000
2005/12/19,50.220001220703125,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100
2005/12/20,49.040000915527344,49.040000915527344,50.400001525878906,49,50.349998474121094,4317900
2005/12/21,49.369998931884766,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400
2005/12/22,50.13999938964844,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300
2005/12/23,50.119998931884766,50.119998931884766,50.459999084472656,50.08000183105469,50.099998474121094,2877600
2005/12/27,50.63999938964844,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700
